case_id,original_score,best_score,delta,passed,judge_score,tool_steps,ghost_numbers,ghost_quotes,used_tools
1,3.88,3.88,0.0,True,4,5,0,0,predict_engagement
2,3.34,3.74,0.4,True,4,5,0,0,predict_engagement
3,4.1,4.26,0.16,True,4,5,0,0,predict_engagement
4,4.17,4.17,0.0,True,4,5,0,0,predict_engagement
5,3.88,4.12,0.24,True,4,5,0,0,predict_engagement
6,4.2,4.2,0.0,True,4,5,0,0,predict_engagement
7,3.62,3.96,0.34,True,4,5,0,0,predict_engagement
8,3.86,3.86,0.0,True,4,5,0,0,predict_engagement
9,4.08,4.09,0.01,True,4,5,0,0,predict_engagement
10,3.69,4.35,0.66,True,4,5,0,0,predict_engagement
11,4.49,4.49,0.0,True,4,5,0,0,predict_engagement
12,4.11,4.11,0.0,True,4,5,0,0,predict_engagement
13,3.76,4.02,0.26,True,4,5,0,0,predict_engagement
14,3.85,3.9,0.05,True,4,5,0,0,predict_engagement
15,4.19,4.19,0.0,True,4,5,0,0,predict_engagement
